
,Date,Time,Channel,Tag,ID,Antenna,Power,Latitude,Longitude
07/18/24,07:26:13,1,22,A0,144,+42.6623100,-72.5045817
07/18/24,07:26:33,1,22,A0,145,+42.6622567,-72.5046300
07/18/24,07:26:53,1,22,A0,156,+42.6622550,-72.5046300
07/18/24,07:27:13,1,22,A0,120,+42.6622550,-72.5046300
07/18/24,07:27:17,1,21,A0,79,+42.6622550,-72.5046300
07/18/24,07:27:33,1,22,A0,121,+42.6622550,-72.5046300
07/18/24,07:27:37,1,21,A0,76,+42.6622550,-72.5046300
07/18/24,07:27:53,1,22,A0,82,+42.6622550,-72.5046317
07/18/24,07:28:13,1,22,A0,121,+42.6622550,-72.5046347
07/18/24,07:28:33,1,22,A0,108,+42.6622550,-72.5046397
07/18/24,07:28:37,1,21,A0,85,+42.6622550,-72.5046417
07/18/24,07:28:53,1,22,A0,115,+42.6622550,-72.5046433
07/18/24,07:28:57,1,21,A0,82,+42.6622550,-72.5046433
07/18/24,07:29:13,1,22,A0,119,+42.6622567,-72.5046450
07/18/24,07:29:17,1,21,A0,82,+42.6622567,-72.5046450
07/18/24,07:29:33,1,22,A0,150,+42.6622617,-72.5046633
07/18/24,07:29:53,1,22,A0,133,+42.6622167,-72.5046017
07/18/24,07:30:13,1,22,A0,154,+42.6621867,-72.5046000
07/18/24,07:30:33,1,22,A0,176,+42.6621183,-72.5047150
07/18/24,07:30:53,1,22,A0,150,+42.6621183,-72.5047317
07/18/24,07:31:13,1,22,A0,126,+42.6621350,-72.5045433
07/18/24,07:31:33,1,22,A0,140,+42.6621233,-72.5045100
07/18/24,07:31:53,1,22,A0,156,+42.6620800,-72.5045917
07/18/24,07:32:13,1,22,A0,112,+42.6620800,-72.5045917
07/18/24,07:32:33,1,22,A0,131,+42.6620800,-72.5045933
07/18/24,07:32:53,1,22,A0,160,+42.6620517,-72.5044950
07/18/24,07:33:13,1,22,A0,151,+42.6619750,-72.5045683
07/18/24,07:33:33,1,22,A0,147,+42.6620033,-72.5044597
07/18/24,07:33:53,1,22,A0,131,+42.6619700,-72.5043414
07/18/24,07:34:13,1,22,A0,147,+42.6619517,-72.5043200
07/18/24,07:34:33,1,22,A0,156,+42.6619517,-72.5043217
07/18/24,07:34:53,1,22,A0,160,+42.6619517,-72.5042700
07/18/24,07:35:13,1,22,A0,131,+42.6618650,-72.5043283
07/18/24,07:35:33,1,22,A0,158,+42.6618650,-72.5043283
07/18/24,07:35:53,1,22,A0,161,+42.6618300,-72.5043400
07/18/24,07:36:13,1,22,A0,176,+42.6618100,-72.5043350
07/18/24,07:36:33,1,22,A0,103,+42.6617900,-72.5043567
07/18/24,07:36:53,1,22,A0,118,+42.6617983,-72.5044533
07/18/24,07:37:13,1,22,A0,143,+42.6618000,-72.5044481
07/18/24,07:37:33,1,22,A0,126,+42.6618000,-72.5044500
07/18/24,07:37:53,1,22,A0,121,+42.6618083,-72.5044314
07/18/24,07:38:13,1,22,A0,117,+42.6618167,-72.5043864
07/18/24,07:38:33,1,22,A0,112,+42.6617600,-72.5042933
07/18/24,07:38:53,1,22,A0,110,+42.6617567,-72.5043081
07/18/24,07:39:13,1,22,A0,79,+42.6617083,-72.5042850
07/18/24,07:39:33,1,22,A0,89,+42.6617000,-72.5043131
07/18/24,07:39:53,1,22,A0,98,+42.6617150,-72.5043567
07/18/24,07:40:13,1,22,A0,95,+42.6617300,-72.5043581
07/18/24,07:41:33,1,22,A0,121,+42.6616650,-72.5040450
07/18/24,07:41:34,1,52,A0,65,+42.6616767,-72.5040533
07/18/24,07:41:53,1,22,A0,134,+42.6618017,-72.5041281
07/18/24,07:42:13,1,22,A0,127,+42.6618383,-72.5041150
07/18/24,07:42:33,1,22,A0,122,+42.6618267,-72.5040283
07/18/24,07:42:53,1,22,A0,140,+42.6617400,-72.5042150
07/18/24,07:43:13,1,22,A0,82,+42.6618150,-72.5041367
07/18/24,07:43:14,1,52,A0,66,+42.6618167,-72.5041367
07/18/24,07:43:33,1,22,A0,74,+42.6618833,-72.5041033
07/18/24,07:43:34,1,52,A0,67,+42.6618867,-72.5040967
07/18/24,07:43:53,1,22,A0,79,+42.6618683,-72.5039750
07/18/24,07:43:54,1,52,A0,78,+42.6618800,-72.5039814
07/18/24,07:44:13,1,22,A0,84,+42.6618933,-72.5039383
07/18/24,07:44:14,1,52,A0,85,+42.6618933,-72.5039317
07/18/24,07:44:33,1,22,A0,104,+42.6618850,-72.5038267
07/18/24,07:44:34,1,52,A0,69,+42.6618850,-72.5038200
07/18/24,07:44:53,1,22,A0,117,+42.6618600,-72.5037817
07/18/24,07:44:54,1,52,A0,78,+42.6618033,-72.5037717
07/18/24,07:45:13,1,22,A0,81,+42.6617500,-72.5037667
07/18/24,07:45:14,1,52,A0,82,+42.6617500,-72.5037667
07/18/24,07:45:34,1,52,A0,74,+42.6618000,-72.5038417
07/18/24,07:45:53,1,22,A0,82,+42.6619133,-72.5038914
07/18/24,07:46:13,1,22,A0,89,+42.6618283,-72.5038683
07/18/24,07:46:14,1,52,A0,72,+42.6618167,-72.5038783
07/18/24,07:46:33,1,22,A0,82,+42.6618517,-72.5038683
07/18/24,07:46:34,1,52,A0,73,+42.6618500,-72.5038631
07/18/24,07:46:53,1,22,A0,98,+42.6618700,-72.5038433
07/18/24,07:46:54,1,52,A0,82,+42.6618700,-72.5038433
07/18/24,07:47:13,1,22,A0,97,+42.6618167,-72.5038014
07/18/24,07:47:14,1,52,A0,89,+42.6618167,-72.5037897
07/18/24,12:13:23,1,39,A0,113,+42.6685383,-72.5081500
07/18/24,12:13:23,1,30,A0,108,+42.6685383,-72.5081500
07/18/24,12:13:31,1,22,A0,91,+42.6686017,-72.5082150
07/18/24,12:13:33,1,46,A0,133,+42.6686333,-72.5082433
07/18/24,12:13:42,1,39,A0,147,+42.6686517,-72.5082550
07/18/24,12:13:42,1,30,A0,138,+42.6686517,-72.5082550
07/18/24,12:13:51,1,29,A0,95,+42.6686000,-72.5082567
07/18/24,12:13:51,1,22,A0,120,+42.6686133,-72.5082633
07/18/24,12:13:53,1,46,A0,155,+42.6686267,-72.5082850
07/18/24,12:14:02,1,39,A0,174,+42.6686267,-72.5082867
07/18/24,12:14:02,1,30,A0,167,+42.6686267,-72.5082867
07/18/24,12:14:11,1,22,A0,96,+42.6686350,-72.5082017
07/18/24,12:14:13,1,46,A0,113,+42.6686350,-72.5081733
07/18/24,12:14:22,1,39,A0,84,+42.6686683,-72.5081283
07/18/24,12:14:22,1,30,A0,106,+42.6686700,-72.5081283
07/18/24,12:14:33,1,46,A0,104,+42.6687117,-72.5079483
07/18/24,12:14:42,1,39,A0,96,+42.6686867,-72.5079000
07/18/24,12:14:51,1,29,A0,92,+42.6687650,-72.5078300
07/18/24,12:15:11,1,29,A0,91,+42.6687150,-72.5076983
07/18/24,12:15:11,1,22,A0,96,+42.6687150,-72.5076983
07/18/24,12:15:22,1,39,A0,70,+42.6687317,-72.5077000
07/18/24,12:15:22,1,30,A0,82,+42.6687333,-72.5077000
07/18/24,12:15:31,1,29,A0,69,+42.6687383,-72.5077033
07/18/24,12:15:53,1,46,A0,51,+42.6686483,-72.5075781
07/18/24,12:15:54,1,999,A0,25,+42.6686483,-72.5075767
07/18/24,12:15:55,1,999,A0,28,+42.6686483,-72.5075750
07/18/24,12:15:55,1,999,A0,22,+42.6686467,-72.5075750
07/18/24,12:16:02,1,30,A0,68,+42.6686550,-72.5075717
07/18/24,12:16:11,1,29,A0,78,+42.6686433,-72.5075733
07/18/24,12:16:22,1,39,A0,57,+42.6685667,-72.5074633
07/18/24,12:16:31,1,29,A0,63,+42.6685867,-72.5073933
07/18/24,12:16:31,1,22,A0,70,+42.6685833,-72.5073814
07/18/24,12:16:42,1,39,A0,56,+42.6685800,-72.5072583
07/18/24,12:16:50,1,29,A0,68,+42.6685800,-72.5072617
07/18/24,12:16:51,1,22,A0,79,+42.6685767,-72.5072650
07/18/24,12:17:02,1,30,A0,66,+42.6685717,-72.5072700
07/18/24,12:17:10,1,29,A0,57,+42.6685533,-72.5072367
07/18/24,12:17:22,1,30,A0,59,+42.6684933,-72.5071331
07/18/24,12:18:44,1,999,A0,35,+42.6681333,-72.5069183
07/18/24,12:18:46,1,999,A0,25,+42.6681267,-72.5069100
07/18/24,12:18:47,1,2,A0,34,+42.6681267,-72.5069100
07/18/24,12:18:47,1,999,A0,28,+42.6681200,-72.5069031
07/18/24,12:18:50,1,999,A0,22,+42.6681200,-72.5068983
07/18/24,12:18:51,1,999,A0,35,+42.6681183,-72.5068950
07/18/24,12:18:53,1,999,A0,36,+42.6681250,-72.5068783
07/18/24,12:18:53,1,999,A0,42,+42.6681267,-72.5068767
07/18/24,12:20:16,1,16,A0,58,+42.6681717,-72.5066947
07/18/24,12:21:02,1,18,A0,46,+42.6681800,-72.5065147
07/18/24,12:21:02,1,999,A0,46,+42.6681800,-72.5065147
07/18/24,12:21:03,1,999,A0,35,+42.6681800,-72.5065147
07/18/24,12:21:15,1,999,A0,42,+42.6681833,-72.5065333
07/18/24,12:21:16,1,16,A0,68,+42.6681833,-72.5065333
07/18/24,12:21:18,1,999,A0,51,+42.6681967,-72.5065450
07/18/24,12:21:28,1,999,A0,37,+42.6682100,-72.5065147
07/18/24,12:21:30,1,2,A0,46,+42.6682200,-72.5065167
07/18/24,12:21:31,1,999,A0,37,+42.6682250,-72.5065167
07/18/24,12:21:33,1,999,A0,55,+42.6682250,-72.5065147
07/18/24,12:21:34,1,1,A0,46,+42.6682250,-72.5065147
07/18/24,12:21:35,1,999,A0,52,+42.6682250,-72.5065167
07/18/24,12:21:36,1,999,A0,55,+42.6682250,-72.5065167
07/18/24,12:21:36,1,999,A0,34,+42.6682250,-72.5065167
07/18/24,12:21:37,1,1,A0,55,+42.6682250,-72.5065167
07/18/24,12:21:37,1,1,A0,46,+42.6682250,-72.5065167
07/18/24,12:21:38,1,999,A0,53,+42.6682250,-72.5065147
07/18/24,12:21:52,1,29,A0,40,+42.6682333,-72.5064800
07/18/24,12:21:54,1,999,A0,46,+42.6682400,-72.5064550
07/18/24,12:21:54,1,46,A0,45,+42.6682400,-72.5064550
07/18/24,12:21:55,1,1,A0,44,+42.6682400,-72.5064464
07/18/24,12:21:57,1,999,A0,42,+42.6682533,-72.5064297
07/18/24,12:21:57,1,999,A0,41,+42.6682583,-72.5064247
07/18/24,12:26:56,1,16,A0,66,+42.6684250,-72.5058267
07/18/24,12:27:16,1,16,A0,65,+42.6684283,-72.5058331
07/18/24,13:00:41,1,39,A0,66,+42.6684683,-72.5062600
07/18/24,13:01:01,1,39,A0,92,+42.6683033,-72.5064014
07/18/24,13:01:13,1,46,A0,73,+42.6682417,-72.5064833
07/18/24,13:01:21,1,39,A0,78,+42.6682267,-72.5066233
07/18/24,13:01:41,1,39,A0,99,+42.6682317,-72.5067867
07/18/24,13:02:01,1,39,A0,95,+42.6682983,-72.5068617
07/18/24,13:02:21,1,39,A0,96,+42.6683700,-72.5068667
07/18/24,13:02:41,1,39,A0,102,+42.6683233,-72.5068683
07/18/24,13:03:01,1,39,A0,104,+42.6683067,-72.5068683
07/18/24,13:03:21,1,39,A0,84,+42.6682967,-72.5068797
07/18/24,13:03:41,1,39,A0,92,+42.6683567,-72.5068667
07/18/24,13:04:10,1,29,A0,71,+42.6682717,-72.5070817
07/18/24,13:04:41,1,39,A0,100,+42.6682800,-72.5070750
07/18/24,13:05:01,1,39,A0,114,+42.6683017,-72.5071281
07/18/24,13:05:06,1,1,A0,52,+42.6683083,-72.5071350
07/18/24,13:05:07,1,999,A0,54,+42.6683100,-72.5071367
07/18/24,13:05:21,1,39,A0,75,+42.6683917,-72.5071100
07/18/24,13:05:30,1,999,A0,58,+42.6684433,-72.5070664
07/18/24,13:05:33,1,46,A0,73,+42.6684417,-72.5070714
07/18/24,13:05:41,1,39,A0,94,+42.6684967,-72.5070983
07/18/24,13:05:53,1,46,A0,55,+42.6685700,-72.5071467
07/18/24,13:06:01,1,39,A0,61,+42.6685983,-72.5071700
07/18/24,13:06:10,1,999,A0,57,+42.6686333,-72.5073117
07/18/24,13:06:21,1,39,A0,104,+42.6686867,-72.5073767
07/18/24,13:06:22,1,30,A0,58,+42.6687000,-72.5073814
07/18/24,13:06:30,1,999,A0,74,+42.6687567,-72.5074950
07/18/24,13:06:33,1,46,A0,100,+42.6687567,-72.5075033
07/18/24,13:06:41,1,39,A0,111,+42.6687367,-72.5075717
07/18/24,13:06:50,1,999,A0,59,+42.6687983,-72.5076300
07/18/24,13:06:53,1,46,A0,86,+42.6687983,-72.5076300
07/18/24,13:07:01,1,39,A0,78,+42.6688667,-72.5076383
07/18/24,13:07:02,1,30,A0,60,+42.6688650,-72.5076450
07/18/24,13:07:13,1,46,A0,83,+42.6689950,-72.5075917
07/18/24,13:07:21,1,39,A0,65,+42.6690283,-72.5074983
07/18/24,13:07:33,1,46,A0,74,+42.6690700,-72.5074764
07/18/24,13:07:41,1,39,A0,85,+42.6690933,-72.5074683
07/18/24,13:07:53,1,46,A0,63,+42.6691067,-72.5074867
07/18/24,13:08:01,1,2,A0,52,+42.6691167,-72.5074967
07/18/24,13:08:13,1,46,A0,73,+42.6691100,-72.5075767
07/18/24,13:08:21,1,39,A0,72,+42.6691633,-72.5075933
07/18/24,13:08:27,1,999,A0,56,+42.6692200,-72.5075967
07/18/24,13:08:28,1,2,A0,54,+42.6692200,-72.5075967
07/18/24,13:08:28,1,999,A0,55,+42.6692333,-72.5075817
07/18/24,13:08:33,1,46,A0,70,+42.6692350,-72.5075800
07/18/24,13:08:41,1,39,A0,68,+42.6692417,-72.5075781
07/18/24,13:08:53,1,46,A0,66,+42.6692383,-72.5075800
07/18/24,13:09:01,1,39,A0,66,+42.6692383,-72.5075750
07/18/24,13:09:21,1,39,A0,82,+42.6692317,-72.5075733
07/18/24,13:09:33,1,46,A0,94,+42.6691200,-72.5075433
07/18/24,13:09:41,1,39,A0,93,+42.6690150,-72.5075447
07/18/24,13:09:42,1,30,A0,63,+42.6690050,-72.5075483
07/18/24,13:09:50,1,22,A0,58,+42.6689783,-72.5076083
07/18/24,13:09:53,1,46,A0,73,+42.6689383,-72.5076617
07/18/24,13:10:01,1,39,A0,99,+42.6688450,-72.5075850
07/18/24,13:10:13,1,46,A0,88,+42.6687333,-72.5075367
07/18/24,13:10:21,1,39,A0,75,+42.6687033,-72.5074200
07/18/24,13:10:33,1,46,A0,95,+42.6686883,-72.5072900
07/18/24,13:10:41,1,39,A0,94,+42.6686317,-72.5072681
07/18/24,13:11:01,1,39,A0,76,+42.6686267,-72.5072317
07/18/24,13:13:50,1,29,A0,63,-0.0166650,-0.0166650
07/18/24,13:19:56,1,16,A0,157,+42.6677767,-72.5045100
07/18/24,13:20:16,1,16,A0,147,+42.6677083,-72.5046167
07/18/24,13:20:36,1,16,A0,183,+42.6676667,-72.5046383
07/18/24,13:20:56,1,16,A0,179,+42.6677267,-72.5046217
07/18/24,13:21:16,1,16,A0,187,+42.6677300,-72.5046064
07/18/24,13:21:36,1,16,A0,194,+42.6677317,-72.5046050
07/18/24,13:21:56,1,16,A0,165,+42.6677317,-72.5046017
07/18/24,13:27:36,1,16,A0,150,+42.6673867,-72.5043967
07/18/24,13:36:07,1,54,A0,111,+42.6662550,-72.5042033
07/18/24,13:36:27,1,54,A0,123,+42.6661367,-72.5041767
07/18/24,13:37:27,1,54,A0,189,+42.6659467,-72.5040700
07/18/24,13:37:47,1,54,A0,176,+42.6658883,-72.5040450
07/18/24,13:38:07,1,54,A0,175,+42.6659150,-72.5040533
07/18/24,13:39:07,1,54,A0,199,+42.6659467,-72.5040467
07/18/24,13:39:27,1,54,A0,165,+42.6659500,-72.5040233
07/18/24,13:39:47,1,54,A0,183,+42.6659417,-72.5040050
07/18/24,13:40:07,1,54,A0,132,+42.6659450,-72.5039647
07/18/24,13:40:27,1,54,A0,113,+42.6658850,-72.5038500
07/18/24,13:47:35,1,21,A0,46,+42.6648033,-72.5037533
07/18/24,13:47:39,1,999,A0,35,+42.6648100,-72.5037750
07/18/24,13:47:39,1,53,A0,73,+42.6648100,-72.5037750
07/18/24,13:48:07,1,54,A0,53,+42.6648250,-72.5037767
07/18/24,13:48:35,1,74,A0,25,+42.6648017,-72.5038317
07/18/24,13:48:36,1,999,A0,24,+42.6648033,-72.5038333
07/18/24,13:48:36,1,999,A0,33,+42.6648033,-72.5038333
07/18/24,13:48:37,1,999,A0,26,+42.6648050,-72.5038367
07/18/24,13:48:37,1,18,A0,30,+42.6648050,-72.5038367
07/18/24,13:48:37,1,18,A0,31,+42.6648050,-72.5038367
07/18/24,13:48:39,1,2,A0,34,+42.6648083,-72.5038400
07/18/24,13:48:40,1,999,A0,38,+42.6648083,-72.5038400
07/18/24,13:48:42,1,61,A0,41,+42.6648083,-72.5038417
07/18/24,13:48:42,1,999,A0,35,+42.6648083,-72.5038417
07/18/24,13:48:46,1,999,A0,36,+42.6648117,-72.5038450
07/18/24,13:48:47,1,54,A0,39,+42.6648117,-72.5038464
07/18/24,13:48:53,1,999,A0,25,+42.6647733,-72.5038600
07/18/24,13:48:55,1,999,A0,22,+42.6647500,-72.5038767
07/18/24,13:48:55,1,15,A0,52,+42.6647500,-72.5038767
07/18/24,13:48:57,1,999,A0,39,+42.6647433,-72.5039081
07/18/24,13:48:57,1,999,A0,33,+42.6647433,-72.5039081
07/18/24,13:48:58,1,999,A0,30,+42.6647333,-72.5039267
07/18/24,13:49:01,1,999,A0,34,+42.6647133,-72.5039697
07/18/24,13:49:07,1,54,A0,46,+42.6647000,-72.5039883
07/18/24,13:49:59,1,53,A0,81,+42.6644733,-72.5038200
07/18/24,13:50:19,1,53,A0,80,+42.6643767,-72.5038333
07/18/24,13:51:19,1,53,A0,78,+42.6642233,-72.5036883
07/18/24,13:52:19,1,53,A0,75,+42.6643100,-72.5038167
07/18/24,13:52:39,1,53,A0,77,+42.6642667,-72.5037847
07/18/24,13:53:19,1,53,A0,71,+42.6643717,-72.5034767
07/18/24,13:53:59,1,53,A0,93,+42.6641733,-72.5031264
07/18/24,13:55:59,1,53,A0,89,+42.6640167,-72.5031250
07/18/24,13:56:19,1,53,A0,76,+42.6640167,-72.5032467
07/18/24,13:56:39,1,53,A0,76,+42.6639983,-72.5032400
07/18/24,13:57:59,1,53,A0,76,+42.6639983,-72.5032283
07/18/24,13:58:19,1,53,A0,73,+42.6640100,-72.5032133
07/18/24,13:58:39,1,53,A0,69,+42.6640083,-72.5032097
07/18/24,13:58:59,1,53,A0,72,+42.6640067,-72.5032067
07/18/24,13:59:19,1,53,A0,86,+42.6640050,-72.5032047
07/18/24,13:59:39,1,53,A0,80,+42.6640067,-72.5031800
07/18/24,14:00:19,1,53,A0,66,+42.6640600,-72.5031597
07/18/24,14:00:39,1,53,A0,72,+42.6642833,-72.5031800
07/18/24,14:00:59,1,53,A0,79,+42.6643167,-72.5031983
07/18/24,14:03:19,1,53,A0,51,+42.6647283,-72.5031617
07/18/24,14:04:19,1,53,A0,62,+42.6645567,-72.5033700
07/18/24,14:04:39,1,53,A0,68,+42.6645783,-72.5034697
07/18/24,14:04:59,1,53,A0,74,+42.6646000,-72.5035967
07/18/24,14:05:19,1,53,A0,80,+42.6645883,-72.5037717
07/18/24,14:05:35,1,21,A0,56,+42.6645983,-72.5037867
07/18/24,14:05:39,1,53,A0,82,+42.6645933,-72.5037867
07/18/24,14:05:59,1,53,A0,76,+42.6644950,-72.5039167
07/18/24,14:06:15,1,21,A0,53,+42.6643583,-72.5041150
07/18/24,14:06:19,1,53,A0,78,+42.6643500,-72.5041114
07/18/24,14:07:35,1,21,A0,45,+42.6642633,-72.5040283
07/18/24,14:11:35,1,21,A0,57,+42.6642650,-72.5039550
07/18/24,14:11:55,1,21,A0,53,+42.6642650,-72.5039531
07/18/24,14:12:15,1,21,A0,56,+42.6642700,-72.5039500
07/18/24,14:12:39,1,53,A0,88,+42.6642717,-72.5039481
07/18/24,14:12:55,1,21,A0,61,+42.6642850,-72.5039350
07/18/24,14:13:17,1,999,A0,51,+42.6643150,-72.5038883
07/18/24,14:13:18,1,999,A0,40,+42.6643167,-72.5038867
07/18/24,14:13:19,1,53,A0,74,+42.6643183,-72.5038833
07/18/24,14:13:22,1,999,A0,47,+42.6642950,-72.5038667
07/18/24,14:13:35,1,21,A0,45,+42.6642517,-72.5038650
07/18/24,14:13:39,1,53,A0,103,+42.6642633,-72.5038347
07/18/24,14:13:55,1,21,A0,65,+42.6642383,-72.5038131
07/18/24,14:13:59,1,53,A0,112,+42.6642350,-72.5038131
07/18/24,14:14:19,1,53,A0,106,+42.6641600,-72.5037681
07/18/24,14:14:39,1,53,A0,97,+42.6642133,-72.5036683
07/18/24,14:14:59,1,53,A0,92,+42.6642200,-72.5036600
07/18/24,14:15:15,1,21,A0,66,+42.6642033,-72.5036600
07/18/24,14:15:35,1,21,A0,53,+42.6641767,-72.5036600
07/18/24,14:15:39,1,53,A0,83,+42.6641733,-72.5036633
07/18/24,14:15:59,1,53,A0,81,+42.6641550,-72.5036600
07/18/24,14:16:19,1,53,A0,90,+42.6642217,-72.5037550
07/18/24,14:16:55,1,21,A0,63,+42.6642683,-72.5037883
07/18/24,14:16:59,1,53,A0,80,+42.6642117,-72.5038181
07/18/24,14:17:15,1,21,A0,71,+42.6640233,-72.5038867
07/18/24,14:17:19,1,53,A0,64,+42.6639733,-72.5038667
07/18/24,14:17:35,1,21,A0,69,+42.6638583,-72.5039433
07/18/24,14:17:39,1,53,A0,76,+42.6638333,-72.5039733
07/18/24,14:17:59,1,53,A0,65,+42.6637667,-72.5039383
07/18/24,14:18:15,1,21,A0,87,+42.6636400,-72.5040367
07/18/24,14:18:35,1,21,A0,68,+42.6635083,-72.5040714
07/18/24,14:18:55,1,21,A0,103,+42.6634017,-72.5042100
07/18/24,14:18:59,1,53,A0,57,+42.6634033,-72.5042117
07/18/24,14:19:15,1,21,A0,121,+42.6632833,-72.5042167
07/18/24,14:19:31,1,999,A0,48,+42.6632450,-72.5043067
07/18/24,14:19:35,1,21,A0,153,+42.6632350,-72.5043081
07/18/24,14:19:38,1,999,A0,48,+42.6632100,-72.5043017
07/18/24,14:19:55,1,21,A0,145,+42.6632250,-72.5042914
07/18/24,14:20:15,1,21,A0,84,+42.6631667,-72.5043033
07/18/24,14:20:35,1,21,A0,89,+42.6630617,-72.5043783
07/18/24,14:20:55,1,21,A0,99,+42.6630683,-72.5043767
07/18/24,14:20:59,1,53,A0,68,+42.6630867,-72.5043531
07/18/24,14:21:15,1,21,A0,141,+42.6632517,-72.5042733
07/18/24,14:21:19,1,53,A0,75,+42.6632533,-72.5042733
07/18/24,14:21:35,1,21,A0,178,+42.6633100,-72.5042600
07/18/24,14:21:55,1,21,A0,154,+42.6633650,-72.5042397
07/18/24,14:22:15,1,21,A0,156,+42.6633633,-72.5042367
07/18/24,14:22:19,1,53,A0,74,+42.6633633,-72.5042367
07/18/24,14:22:35,1,21,A0,160,+42.6633617,-72.5042347
07/18/24,14:23:15,1,21,A0,152,+42.6633600,-72.5042333
07/18/24,14:23:35,1,21,A0,154,+42.6633583,-72.5042333
07/18/24,14:23:39,1,53,A0,60,+42.6633600,-72.5042333
07/18/24,14:23:59,1,53,A0,53,+42.6633483,-72.5042231
07/18/24,14:24:15,1,21,A0,153,+42.6633333,-72.5042083
07/18/24,14:24:35,1,21,A0,165,+42.6633283,-72.5041867
07/18/24,14:25:15,1,21,A0,188,+42.6632917,-72.5041633
07/18/24,14:25:35,1,21,A0,189,+42.6632683,-72.5041483
07/18/24,14:25:39,1,53,A0,61,+42.6632667,-72.5041447
07/18/24,14:26:15,1,21,A0,105,+42.6632817,-72.5041083
07/18/24,14:48:58,1,30,A0,51,+42.6684050,-72.5061667
07/18/24,14:49:12,1,46,A0,101,+42.6686433,-72.5060531
07/18/24,14:49:30,1,29,A0,169,+42.6684833,-72.5060167
07/18/24,14:49:32,1,46,A0,86,+42.6685117,-72.5060167
07/18/24,14:49:34,1,999,A0,37,+42.6685250,-72.5060217
07/18/24,14:49:41,1,30,A0,61,+42.6685250,-72.5060247
07/18/24,14:49:50,1,29,A0,191,+42.6685217,-72.5060283
07/18/24,14:49:52,1,46,A0,87,+42.6685217,-72.5060283
07/18/24,14:51:52,1,46,A0,127,+42.6682400,-72.5066214
07/18/24,14:52:01,1,39,A0,130,+42.6682017,-72.5067967
07/18/24,14:52:12,1,46,A0,173,+42.6682217,-72.5068733
07/18/24,14:52:21,1,39,A0,163,+42.6682217,-72.5068667
07/18/24,14:52:32,1,46,A0,160,+42.6681333,-72.5069100
07/18/24,14:52:41,1,39,A0,169,+42.6681867,-72.5068181
07/18/24,14:52:52,1,46,A0,185,+42.6681833,-72.5067967
07/18/24,14:53:01,1,39,A0,144,+42.6681983,-72.5067783
07/18/24,14:53:12,1,46,A0,194,+42.6682050,-72.5067800
07/18/24,14:53:21,1,39,A0,133,+42.6682133,-72.5067917
07/18/24,14:53:32,1,46,A0,137,+42.6681950,-72.5068333
07/18/24,14:53:52,1,46,A0,141,+42.6681983,-72.5068500
07/18/24,14:54:01,1,39,A0,153,+42.6681933,-72.5068550
07/18/24,14:54:12,1,46,A0,162,+42.6681967,-72.5068100
07/18/24,14:54:21,1,39,A0,173,+42.6681933,-72.5068033
07/18/24,14:54:32,1,46,A0,160,+42.6681933,-72.5068014
07/18/24,14:54:41,1,39,A0,192,+42.6681933,-72.5068014
07/18/24,14:54:52,1,46,A0,158,+42.6681917,-72.5068033
07/18/24,14:55:01,1,39,A0,150,+42.6681900,-72.5068083
07/18/24,14:55:12,1,46,A0,182,+42.6681967,-72.5068100
07/18/24,14:58:21,1,30,A0,153,+42.6682733,-72.5050200
07/18/24,14:59:01,1,30,A0,110,+42.6680817,-72.5049917
07/18/24,15:00:15,1,16,A0,87,+42.6679717,-72.5050200
07/18/24,15:00:21,1,30,A0,92,+42.6679800,-72.5050200
07/18/24,15:00:41,1,30,A0,101,+42.6679783,-72.5050483
07/18/24,15:01:01,1,30,A0,120,+42.6681150,-72.5051217
07/18/24,15:01:21,1,30,A0,165,+42.6683533,-72.5051000
07/18/24,15:01:41,1,30,A0,145,+42.6684117,-72.5050717
07/18/24,15:02:01,1,30,A0,168,+42.6683617,-72.5050467
07/18/24,15:02:21,1,30,A0,171,+42.6683050,-72.5050033
07/18/24,15:02:41,1,30,A0,183,+42.6683267,-72.5050017
07/18/24,15:03:01,1,30,A0,170,+42.6683350,-72.5049983
07/18/24,15:03:41,1,30,A0,182,+42.6683333,-72.5049917
07/18/24,15:04:01,1,30,A0,185,+42.6683333,-72.5049917
07/18/24,15:04:21,1,30,A0,191,+42.6683333,-72.5049867
07/18/24,15:04:41,1,30,A0,183,+42.6683167,-72.5049997
07/18/24,15:05:01,1,30,A0,168,+42.6682567,-72.5050200
07/18/24,15:05:21,1,30,A0,169,+42.6682233,-72.5050050
07/18/24,15:06:01,1,30,A0,132,+42.6682233,-72.5050033
07/18/24,15:06:21,1,30,A0,126,+42.6682233,-72.5050017
07/18/24,15:06:41,1,30,A0,108,+42.6681950,-72.5049900
07/18/24,15:07:35,1,16,A0,88,+42.6679317,-72.5049917
07/18/24,15:08:55,1,16,A0,118,+42.6676733,-72.5046283
07/18/24,15:09:15,1,16,A0,193,+42.6676750,-72.5045817
07/18/24,15:09:35,1,16,A0,142,+42.6676750,-72.5046500
07/18/24,15:09:55,1,16,A0,117,+42.6676483,-72.5046467
07/18/24,15:10:15,1,16,A0,98,+42.6675283,-72.5046667
07/18/24,15:15:26,1,54,A0,176,+42.6659967,-72.5038733
07/18/24,15:15:46,1,54,A0,186,+42.6660050,-72.5039967
07/18/24,15:16:06,1,54,A0,182,+42.6660067,-72.5040233
