"date","trackedTime_EST","river","shift","radioID","power","lon","lat","source"
2024-06-26,2024-06-26 18:05:59,"AMETHYST","night",14,35,"-72.4582264",42.38041,"receiver"
2024-06-26,2024-06-26 18:06:18,"AMETHYST","night",59,36,"-72.4582300",42.3803733,"receiver"
2024-06-26,2024-06-26 18:06:18,"AMETHYST","night",18,38,"-72.4582250",42.3803633,"receiver"
2024-06-26,2024-06-26 18:06:19,"AMETHYST","night",14,23,"-72.4582183",42.3803533,"receiver"
2024-06-26,2024-06-26 18:06:21,"AMETHYST","night",57,32,"-72.4582050",42.3803367,"receiver"
2024-06-26,2024-06-26 18:06:32,"AMETHYST","night",19,38,"-72.4582367",42.3803367,"receiver"
2024-06-26,2024-06-26 18:06:38,"AMETHYST","night",18,39,"-72.4582350",42.3803383,"receiver"
2024-06-26,2024-06-26 18:06:41,"AMETHYST","night",57,32,"-72.4582381",42.3803433,"receiver"
2024-06-26,2024-06-26 18:06:58,"AMETHYST","night",59,26,"-72.4581783",42.3804983,"receiver"
2024-06-26,2024-06-26 18:06:59,"AMETHYST","night",14,28,"-72.4581717",42.3805033,"receiver"
2024-06-26,2024-06-26 18:07:22,"AMETHYST","night",57,28,"-72.4580217",42.38062,"receiver"
2024-06-26,2024-06-26 18:07:32,"AMETHYST","night",19,34,"-72.4580333",42.3805067,"receiver"
2024-06-26,2024-06-26 18:07:38,"AMETHYST","night",59,31,"-72.4580850",42.3805233,"receiver"
2024-06-26,2024-06-26 18:07:38,"AMETHYST","night",18,39,"-72.4580867",42.38053,"receiver"
2024-06-26,2024-06-26 18:07:39,"AMETHYST","night",14,35,"-72.4581017",42.3805283,"receiver"
2024-06-26,2024-06-26 18:07:52,"AMETHYST","night",19,27,"-72.4582881",42.380565,"receiver"
2024-06-26,2024-06-26 18:07:58,"AMETHYST","night",59,25,"-72.4583047",42.3805767,"receiver"
2024-06-26,2024-06-26 18:07:58,"AMETHYST","night",18,32,"-72.4583017",42.380575,"receiver"
2024-06-26,2024-06-26 18:08:36,"DICKEY","night",31,22,"-72.4585317",42.38074,"receiver"
2024-06-26,2024-06-26 18:08:38,"AMETHYST","night",18,26,"-72.4585433",42.3807483,"receiver"
2024-06-26,2024-06-26 18:08:45,"DRY UPPER","night",17,26,"-72.4586983",42.3807917,"receiver"
2024-06-26,2024-06-26 18:08:50,"AMETHYST","night",56,63,"-72.4587967",42.3807833,"receiver"
2024-06-26,2024-06-26 18:10:41,"AMETHYST","night",57,127,"-72.4598433",42.3811117,"receiver"
2024-06-26,2024-06-26 18:10:58,"AMETHYST","night",18,124,"-72.4599764",42.3811167,"receiver"
2024-06-26,2024-06-26 18:11:18,"AMETHYST","night",59,124,"-72.4601717",42.381115,"receiver"
2024-06-26,2024-06-26 18:11:26,"AMETHYST","night",20,143,"-72.4602517",42.3811283,"receiver"
2024-06-26,2024-06-26 18:11:30,"AMETHYST","night",56,165,"-72.4602933",42.38118,"receiver"
2024-06-26,2024-06-26 18:11:38,"AMETHYST","night",59,149,"-72.4603133",42.381245,"receiver"
2024-06-26,2024-06-26 18:11:50,"AMETHYST","night",56,142,"-72.4602433",42.381265,"receiver"
2024-06-26,2024-06-26 18:12:10,"AMETHYST","night",56,122,"-72.4604214",42.3813183,"receiver"
2024-06-26,2024-06-26 18:22:07,"AMETHYST","night",61,148,"-72.4633714",42.379495,"receiver"
2024-06-26,2024-06-26 18:22:27,"AMETHYST","night",61,156,"-72.4633733",42.37952,"receiver"
2024-06-26,2024-06-26 18:22:47,"AMETHYST","night",61,124,"-72.4633167",42.3795633,"receiver"
2024-06-26,2024-06-26 18:23:07,"AMETHYST","night",61,171,"-72.4632967",42.37955,"receiver"
2024-06-26,2024-06-26 18:23:27,"AMETHYST","night",61,157,"-72.4633183",42.3795117,"receiver"
2024-06-26,2024-06-26 18:23:47,"AMETHYST","night",61,166,"-72.4635083",42.37951,"receiver"
2024-06-26,2024-06-26 18:24:07,"AMETHYST","night",61,156,"-72.4635250",42.3795383,"receiver"
2024-06-26,2024-06-26 18:24:27,"AMETHYST","night",61,166,"-72.4634967",42.37958,"receiver"
2024-06-26,2024-06-26 18:24:47,"AMETHYST","night",61,156,"-72.4633597",42.37963,"receiver"
2024-06-26,2024-06-26 18:25:07,"AMETHYST","night",61,171,"-72.4634033",42.3796,"receiver"
2024-06-26,2024-06-26 18:25:27,"AMETHYST","night",61,154,"-72.4633367",42.3795833,"receiver"
2024-06-26,2024-06-26 18:25:47,"AMETHYST","night",61,150,"-72.4633417",42.3795767,"receiver"
2024-06-26,2024-06-26 18:26:07,"AMETHYST","night",61,142,"-72.4633367",42.3796017,"receiver"
2024-06-26,2024-06-26 18:26:27,"AMETHYST","night",61,138,"-72.4632767",42.3796267,"receiver"
2024-06-26,2024-06-26 18:26:47,"AMETHYST","night",61,167,"-72.4632864",42.3796267,"receiver"
2024-06-26,2024-06-26 18:27:07,"AMETHYST","night",61,160,"-72.4632297",42.3794383,"receiver"
2024-06-26,2024-06-26 18:27:27,"AMETHYST","night",61,163,"-72.4632183",42.3794433,"receiver"
2024-06-26,2024-06-26 18:27:47,"AMETHYST","night",61,169,"-72.4632567",42.3794383,"receiver"
2024-06-26,2024-06-26 18:28:07,"AMETHYST","night",61,157,"-72.4632850",42.379465,"receiver"
2024-06-26,2024-06-26 18:28:27,"AMETHYST","night",61,172,"-72.4632833",42.3794733,"receiver"
2024-06-26,2024-06-26 18:28:47,"AMETHYST","night",61,151,"-72.4633217",42.37947,"receiver"
2024-06-26,2024-06-26 18:29:07,"AMETHYST","night",61,158,"-72.4633233",42.37948,"receiver"
2024-06-26,2024-06-26 18:29:27,"AMETHYST","night",61,159,"-72.4633500",42.379445,"receiver"
2024-06-26,2024-06-26 18:29:47,"AMETHYST","night",61,162,"-72.4633533",42.379445,"receiver"
2024-06-26,2024-06-26 18:30:07,"AMETHYST","night",61,138,"-72.4633000",42.3794833,"receiver"
2024-06-26,2024-06-26 18:30:27,"AMETHYST","night",61,153,"-72.4633050",42.3794917,"receiver"
2024-06-26,2024-06-26 18:30:47,"AMETHYST","night",61,176,"-72.4633147",42.37953,"receiver"
2024-06-26,2024-06-26 18:31:07,"AMETHYST","night",61,180,"-72.4632900",42.37958,"receiver"
2024-06-26,2024-06-26 18:31:27,"AMETHYST","night",61,176,"-72.4633314",42.3794267,"receiver"
2024-06-26,2024-06-26 18:32:07,"AMETHYST","night",61,126,"-72.4633217",42.379715,"receiver"
2024-06-26,2024-06-26 18:32:27,"AMETHYST","night",61,134,"-72.4633083",42.3797367,"receiver"
2024-06-26,2024-06-26 18:32:47,"AMETHYST","night",61,126,"-72.4633000",42.3797617,"receiver"
2024-06-26,2024-06-26 18:33:07,"AMETHYST","night",61,173,"-72.4632333",42.3797217,"receiver"
2024-06-26,2024-06-26 18:33:27,"AMETHYST","night",61,201,"-72.4632350",42.379675,"receiver"
2024-06-26,2024-06-26 18:33:47,"AMETHYST","night",61,178,"-72.4630447",42.37953,"receiver"
2024-06-26,2024-06-26 18:34:07,"AMETHYST","night",61,145,"-72.4630983",42.3795833,"receiver"
2024-06-26,2024-06-26 18:34:27,"AMETHYST","night",61,140,"-72.4632033",42.3796233,"receiver"
2024-06-26,2024-06-26 18:34:47,"AMETHYST","night",61,124,"-72.4632167",42.3797183,"receiver"
2024-06-26,2024-06-26 18:35:07,"AMETHYST","night",61,121,"-72.4631600",42.3797017,"receiver"
2024-06-26,2024-06-26 18:35:27,"AMETHYST","night",61,151,"-72.4631817",42.379695,"receiver"
2024-06-26,2024-06-26 18:36:27,"AMETHYST","night",61,122,"-72.4635783",42.37932,"receiver"
2024-06-26,2024-06-26 18:36:47,"AMETHYST","night",61,129,"-72.4635633",42.3794833,"receiver"
2024-06-26,2024-06-26 18:37:07,"AMETHYST","night",61,128,"-72.4635900",42.3796017,"receiver"
2024-06-26,2024-06-26 18:37:47,"AMETHYST","night",61,128,"-72.4636297",42.3796667,"receiver"
2024-06-26,2024-06-26 18:38:07,"AMETHYST","night",61,140,"-72.4636033",42.3796317,"receiver"
2024-06-26,2024-06-26 18:38:47,"AMETHYST","night",61,110,"-72.4631433",42.3796783,"receiver"
2024-06-26,2024-06-26 18:39:47,"AMETHYST","night",61,113,"-72.4627050",42.38007,"receiver"
2024-06-26,2024-06-26 18:43:37,"AMETHYST","night",59,117,"-72.4605347",42.3813933,"receiver"
2024-06-26,2024-06-26 18:43:50,"AMETHYST","night",56,112,"-72.4603117",42.3813433,"receiver"
2024-06-26,2024-06-26 18:44:06,"AMETHYST","night",20,108,"-72.4602617",42.38125,"receiver"
2024-06-26,2024-06-26 18:44:10,"AMETHYST","night",56,114,"-72.4602567",42.381255,"receiver"
2024-06-26,2024-06-26 18:44:12,"AMETHYST","night",19,106,"-72.4602531",42.38126,"receiver"
2024-06-26,2024-06-26 18:44:17,"AMETHYST","night",59,119,"-72.4602450",42.3812967,"receiver"
2024-06-26,2024-06-26 18:44:19,"AMETHYST","night",14,122,"-72.4602400",42.3813083,"receiver"
2024-06-26,2024-06-26 18:44:30,"AMETHYST","night",56,123,"-72.4602414",42.3813333,"receiver"
2024-06-26,2024-06-26 18:44:37,"AMETHYST","night",59,132,"-72.4602333",42.3813183,"receiver"
2024-06-26,2024-06-26 18:44:46,"AMETHYST","night",20,125,"-72.4602131",42.38132,"receiver"
2024-06-26,2024-06-26 18:44:50,"AMETHYST","night",56,132,"-72.4602000",42.3813217,"receiver"
2024-06-26,2024-06-26 18:44:57,"AMETHYST","night",59,119,"-72.4602033",42.3813383,"receiver"
2024-06-26,2024-06-26 18:44:58,"AMETHYST","night",18,123,"-72.4602033",42.3813383,"receiver"
2024-06-26,2024-06-26 18:44:59,"AMETHYST","night",14,118,"-72.4601950",42.3813267,"receiver"
2024-06-26,2024-06-26 18:45:06,"AMETHYST","night",20,107,"-72.4601333",42.3813233,"receiver"
2024-06-26,2024-06-26 18:45:17,"AMETHYST","night",62,111,"-72.4600367",42.3812683,"receiver"
2024-06-26,2024-06-26 18:45:18,"AMETHYST","night",18,116,"-72.4600367",42.3812683,"receiver"
2024-06-26,2024-06-26 18:45:19,"AMETHYST","night",14,159,"-72.4600250",42.38126,"receiver"
2024-06-26,2024-06-26 18:45:30,"AMETHYST","night",56,104,"-72.4599667",42.3812433,"receiver"
2024-06-26,2024-06-26 18:45:32,"AMETHYST","night",19,125,"-72.4599517",42.38124,"receiver"
2024-06-26,2024-06-26 18:45:37,"AMETHYST","night",62,127,"-72.4598767",42.3812383,"receiver"
2024-06-26,2024-06-26 18:45:38,"AMETHYST","night",18,113,"-72.4598767",42.3812383,"receiver"
2024-06-26,2024-06-26 18:45:41,"AMETHYST","night",57,105,"-72.4598433",42.3812517,"receiver"
2024-06-26,2024-06-26 18:45:57,"AMETHYST","night",62,123,"-72.4596550",42.381415,"receiver"
2024-06-26,2024-06-26 18:45:59,"AMETHYST","night",14,113,"-72.4596500",42.38142,"receiver"
2024-06-26,2024-06-26 18:46:38,"AMETHYST","night",18,102,"-72.4593067",42.3815567,"receiver"
2024-06-26,2024-06-26 18:47:32,"AMETHYST","night",19,88,"-72.4590417",42.3816533,"receiver"
2024-06-26,2024-06-26 18:47:35,"AMETHYST","night",60,92,"-72.4590417",42.38166,"receiver"
2024-06-26,2024-06-26 18:47:37,"AMETHYST","night",62,80,"-72.4590367",42.3816633,"receiver"
2024-06-26,2024-06-26 18:47:37,"AMETHYST","night",59,57,"-72.4590367",42.3816633,"receiver"
2024-06-26,2024-06-26 18:47:38,"AMETHYST","night",18,60,"-72.4590367",42.3816633,"receiver"
2024-06-26,2024-06-26 18:47:39,"AMETHYST","night",14,75,"-72.4590350",42.3816633,"receiver"
2024-06-26,2024-06-26 18:47:41,"AMETHYST","night",57,67,"-72.4590333",42.3816633,"receiver"
2024-06-26,2024-06-26 18:47:46,"AMETHYST","night",20,78,"-72.4590333",42.3816683,"receiver"
2024-06-26,2024-06-26 18:47:50,"AMETHYST","night",56,82,"-72.4590383",42.3816633,"receiver"
2024-06-26,2024-06-26 18:47:52,"AMETHYST","night",19,89,"-72.4590450",42.3816633,"receiver"
2024-06-26,2024-06-26 18:47:55,"AMETHYST","night",60,63,"-72.4590550",42.3816633,"receiver"
2024-06-26,2024-06-26 18:47:57,"AMETHYST","night",62,69,"-72.4590717",42.381675,"receiver"
2024-06-26,2024-06-26 18:47:57,"AMETHYST","night",59,59,"-72.4590717",42.381675,"receiver"
2024-06-26,2024-06-26 18:47:58,"AMETHYST","night",18,68,"-72.4590717",42.381675,"receiver"
2024-06-26,2024-06-26 18:47:59,"AMETHYST","night",14,63,"-72.4590583",42.381695,"receiver"
2024-06-26,2024-06-26 18:48:01,"AMETHYST","night",57,57,"-72.4590467",42.3817,"receiver"
2024-06-26,2024-06-26 18:48:10,"AMETHYST","night",56,58,"-72.4589581",42.381705,"receiver"
2024-06-26,2024-06-26 18:48:15,"AMETHYST","night",60,103,"-72.4589081",42.381705,"receiver"
2024-06-26,2024-06-26 18:48:17,"AMETHYST","night",62,73,"-72.4588964",42.381715,"receiver"
2024-06-26,2024-06-26 18:48:17,"AMETHYST","night",59,77,"-72.4588964",42.381715,"receiver"
2024-06-26,2024-06-26 18:48:18,"AMETHYST","night",18,65,"-72.4588964",42.381715,"receiver"
2024-06-26,2024-06-26 18:48:35,"AMETHYST","night",60,107,"-72.4586867",42.3818267,"receiver"
2024-06-26,2024-06-26 18:48:37,"AMETHYST","night",62,53,"-72.4586700",42.3818467,"receiver"
2024-06-26,2024-06-26 18:48:37,"AMETHYST","night",59,53,"-72.4586700",42.3818467,"receiver"
2024-06-26,2024-06-26 18:48:38,"AMETHYST","night",18,58,"-72.4586700",42.3818467,"receiver"
2024-06-26,2024-06-26 18:48:41,"AMETHYST","night",57,52,"-72.4586183",42.3818817,"receiver"
2024-06-26,2024-06-26 18:49:15,"AMETHYST","night",60,147,"-72.4585750",42.3820167,"receiver"
2024-06-26,2024-06-26 18:49:35,"AMETHYST","night",60,171,"-72.4584700",42.3821883,"receiver"
2024-06-26,2024-06-26 18:49:55,"AMETHYST","night",60,185,"-72.4585217",42.38225,"receiver"
2024-06-26,2024-06-26 18:49:57,"AMETHYST","night",62,51,"-72.4585217",42.38225,"receiver"
2024-06-26,2024-06-26 18:50:15,"AMETHYST","night",60,206,"-72.4585081",42.3822517,"receiver"
2024-06-26,2024-06-26 18:50:35,"AMETHYST","night",60,184,"-72.4584850",42.3822667,"receiver"
2024-06-26,2024-06-26 18:50:55,"AMETHYST","night",60,205,"-72.4586050",42.382155,"receiver"
2024-06-26,2024-06-26 18:51:15,"AMETHYST","night",60,200,"-72.4585550",42.38203,"receiver"
2024-06-26,2024-06-26 18:51:35,"AMETHYST","night",60,165,"-72.4585364",42.382085,"receiver"
2024-06-26,2024-06-26 18:51:55,"AMETHYST","night",60,113,"-72.4584964",42.3820917,"receiver"
2024-06-26,2024-06-26 18:52:15,"AMETHYST","night",60,101,"-72.4585167",42.3819017,"receiver"
2024-06-26,2024-06-26 18:52:18,"AMETHYST","night",18,49,"-72.4585247",42.381885,"receiver"
2024-06-26,2024-06-26 18:52:30,"AMETHYST","night",56,70,"-72.4586400",42.38168,"receiver"
2024-06-26,2024-06-26 18:52:35,"AMETHYST","night",60,94,"-72.4586867",42.381635,"receiver"
2024-06-26,2024-06-26 18:52:37,"AMETHYST","night",62,60,"-72.4587183",42.3816117,"receiver"
2024-06-26,2024-06-26 18:52:38,"AMETHYST","night",18,78,"-72.4587183",42.3816117,"receiver"
2024-06-26,2024-06-26 18:52:41,"AMETHYST","night",57,56,"-72.4587664",42.3815617,"receiver"
2024-06-26,2024-06-26 18:54:01,"AMETHYST","night",57,113,"-72.4596517",42.381005,"receiver"
2024-06-26,2024-06-26 18:54:32,"AMETHYST","night",19,114,"-72.4597317",42.381155,"receiver"
2024-06-26,2024-06-26 18:54:37,"AMETHYST","night",62,198,"-72.4596867",42.3812183,"receiver"
2024-06-26,2024-06-26 18:54:38,"AMETHYST","night",18,112,"-72.4596867",42.3812183,"receiver"
2024-06-26,2024-06-26 18:54:41,"AMETHYST","night",57,171,"-72.4596867",42.3812233,"receiver"
2024-06-26,2024-06-26 18:54:52,"AMETHYST","night",19,122,"-72.4596867",42.3812433,"receiver"
2024-06-26,2024-06-26 18:54:57,"AMETHYST","night",62,191,"-72.4596867",42.3812517,"receiver"
2024-06-26,2024-06-26 18:54:58,"AMETHYST","night",18,120,"-72.4596867",42.3812517,"receiver"
2024-06-26,2024-06-26 18:55:01,"AMETHYST","night",57,176,"-72.4596897",42.381255,"receiver"
2024-06-26,2024-06-26 18:55:17,"AMETHYST","night",62,165,"-72.4597347",42.3812083,"receiver"
2024-06-26,2024-06-26 18:55:37,"AMETHYST","night",62,170,"-72.4597550",42.3811933,"receiver"
2024-06-26,2024-06-26 18:55:41,"AMETHYST","night",57,169,"-72.4597550",42.3811917,"receiver"
2024-06-26,2024-06-26 18:55:52,"AMETHYST","night",19,125,"-72.4597600",42.381185,"receiver"
2024-06-26,2024-06-26 18:55:57,"AMETHYST","night",62,193,"-72.4597433",42.3812067,"receiver"
2024-06-26,2024-06-26 18:55:58,"AMETHYST","night",18,116,"-72.4597433",42.3812067,"receiver"
2024-06-26,2024-06-26 18:55:59,"AMETHYST","night",14,131,"-72.4597400",42.3812083,"receiver"
2024-06-26,2024-06-26 18:56:17,"AMETHYST","night",62,193,"-72.4597297",42.38122,"receiver"
2024-06-26,2024-06-26 18:56:18,"AMETHYST","night",18,118,"-72.4597297",42.38122,"receiver"
2024-06-26,2024-06-26 18:56:19,"AMETHYST","night",14,132,"-72.4597297",42.38122,"receiver"
2024-06-26,2024-06-26 18:56:21,"AMETHYST","night",57,130,"-72.4597297",42.38122,"receiver"
2024-06-26,2024-06-26 18:56:37,"AMETHYST","night",62,179,"-72.4597014",42.381215,"receiver"
2024-06-26,2024-06-26 18:56:38,"AMETHYST","night",18,124,"-72.4597014",42.381215,"receiver"
2024-06-26,2024-06-26 18:56:39,"AMETHYST","night",14,116,"-72.4597033",42.3812133,"receiver"
2024-06-26,2024-06-26 18:56:41,"AMETHYST","night",57,148,"-72.4597050",42.381215,"receiver"
2024-06-26,2024-06-26 18:56:57,"AMETHYST","night",62,157,"-72.4597117",42.3812267,"receiver"
2024-06-26,2024-06-26 18:57:01,"AMETHYST","night",57,160,"-72.4597083",42.381235,"receiver"
2024-06-26,2024-06-26 18:57:17,"AMETHYST","night",62,178,"-72.4597014",42.3811833,"receiver"
2024-06-26,2024-06-26 18:57:18,"AMETHYST","night",18,125,"-72.4597014",42.3811833,"receiver"
2024-06-26,2024-06-26 18:57:19,"AMETHYST","night",14,118,"-72.4597033",42.38118,"receiver"
2024-06-26,2024-06-26 18:57:21,"AMETHYST","night",57,138,"-72.4597033",42.3811767,"receiver"
2024-06-26,2024-06-26 18:57:37,"AMETHYST","night",62,201,"-72.4596667",42.381175,"receiver"
2024-06-26,2024-06-26 18:57:38,"AMETHYST","night",18,123,"-72.4596667",42.381175,"receiver"
2024-06-26,2024-06-26 18:57:39,"AMETHYST","night",14,125,"-72.4596633",42.3811783,"receiver"
2024-06-26,2024-06-26 18:57:41,"AMETHYST","night",57,121,"-72.4596600",42.38118,"receiver"
2024-06-26,2024-06-26 18:57:52,"AMETHYST","night",19,121,"-72.4596600",42.3812,"receiver"
2024-06-26,2024-06-26 18:57:57,"AMETHYST","night",62,164,"-72.4596600",42.38121,"receiver"
2024-06-26,2024-06-26 18:58:01,"AMETHYST","night",57,130,"-72.4596250",42.3811733,"receiver"
2024-06-26,2024-06-26 18:58:17,"AMETHYST","night",62,163,"-72.4597167",42.381135,"receiver"
2024-06-26,2024-06-26 18:58:21,"AMETHYST","night",57,125,"-72.4597267",42.381135,"receiver"
2024-06-26,2024-06-26 18:58:32,"AMETHYST","night",19,113,"-72.4597550",42.3811317,"receiver"
2024-06-26,2024-06-26 18:58:37,"AMETHYST","night",62,176,"-72.4597631",42.3811233,"receiver"
2024-06-26,2024-06-26 18:58:38,"AMETHYST","night",18,115,"-72.4597631",42.3811233,"receiver"
2024-06-26,2024-06-26 18:58:41,"AMETHYST","night",57,151,"-72.4597717",42.3811217,"receiver"
2024-06-26,2024-06-26 18:58:52,"AMETHYST","night",19,134,"-72.4598100",42.3810933,"receiver"
2024-06-26,2024-06-26 18:58:57,"AMETHYST","night",62,172,"-72.4598133",42.381095,"receiver"
2024-06-26,2024-06-26 18:58:58,"AMETHYST","night",18,128,"-72.4598133",42.381095,"receiver"
2024-06-26,2024-06-26 18:58:59,"AMETHYST","night",14,113,"-72.4598133",42.3810967,"receiver"
2024-06-26,2024-06-26 18:59:01,"AMETHYST","night",57,152,"-72.4598133",42.3810983,"receiver"
2024-06-26,2024-06-26 18:59:12,"AMETHYST","night",19,142,"-72.4598283",42.3810883,"receiver"
2024-06-26,2024-06-26 18:59:17,"AMETHYST","night",62,125,"-72.4598531",42.38108,"receiver"
2024-06-26,2024-06-26 18:59:18,"AMETHYST","night",18,134,"-72.4598531",42.38108,"receiver"
2024-06-26,2024-06-26 18:59:19,"AMETHYST","night",14,115,"-72.4598317",42.3810633,"receiver"
2024-06-26,2024-06-26 18:59:21,"AMETHYST","night",57,140,"-72.4598247",42.38106,"receiver"
2024-06-26,2024-06-26 18:59:37,"AMETHYST","night",62,130,"-72.4598050",42.3810367,"receiver"
2024-06-26,2024-06-26 18:59:52,"AMETHYST","night",19,121,"-72.4597450",42.38107,"receiver"
2024-06-26,2024-06-26 18:59:57,"AMETHYST","night",62,135,"-72.4597317",42.3810867,"receiver"
2024-06-26,2024-06-26 19:00:01,"AMETHYST","night",57,166,"-72.4597567",42.3810767,"receiver"
2024-06-26,2024-06-26 19:00:12,"AMETHYST","night",19,116,"-72.4597417",42.3811333,"receiver"
2024-06-26,2024-06-26 19:00:17,"AMETHYST","night",62,151,"-72.4597400",42.381155,"receiver"
2024-06-26,2024-06-26 19:00:18,"AMETHYST","night",18,118,"-72.4597400",42.381155,"receiver"
2024-06-26,2024-06-26 19:00:21,"AMETHYST","night",57,168,"-72.4597417",42.3811583,"receiver"
2024-06-26,2024-06-26 19:00:32,"AMETHYST","night",19,122,"-72.4597483",42.381165,"receiver"
2024-06-26,2024-06-26 19:00:37,"AMETHYST","night",62,156,"-72.4597500",42.3811833,"receiver"
2024-06-26,2024-06-26 19:00:38,"AMETHYST","night",18,119,"-72.4597500",42.3811833,"receiver"
2024-06-26,2024-06-26 19:00:39,"AMETHYST","night",14,114,"-72.4597500",42.3811917,"receiver"
2024-06-26,2024-06-26 19:00:57,"AMETHYST","night",62,160,"-72.4597483",42.3811983,"receiver"
2024-06-26,2024-06-26 19:00:58,"AMETHYST","night",18,120,"-72.4597483",42.3811983,"receiver"
2024-06-26,2024-06-26 19:01:01,"AMETHYST","night",57,170,"-72.4597500",42.38119,"receiver"
2024-06-26,2024-06-26 19:01:12,"AMETHYST","night",19,115,"-72.4597550",42.381185,"receiver"
2024-06-26,2024-06-26 19:01:17,"AMETHYST","night",62,155,"-72.4597583",42.3811833,"receiver"
2024-06-26,2024-06-26 19:01:21,"AMETHYST","night",57,175,"-72.4597600",42.38118,"receiver"
2024-06-26,2024-06-26 19:01:32,"AMETHYST","night",19,119,"-72.4597867",42.381175,"receiver"
2024-06-26,2024-06-26 19:01:37,"AMETHYST","night",62,181,"-72.4597883",42.3811817,"receiver"
2024-06-26,2024-06-26 19:01:38,"AMETHYST","night",18,116,"-72.4597883",42.3811817,"receiver"
2024-06-26,2024-06-26 19:01:41,"AMETHYST","night",57,174,"-72.4597867",42.38119,"receiver"
2024-06-26,2024-06-26 19:01:52,"AMETHYST","night",19,123,"-72.4597747",42.3812033,"receiver"
2024-06-26,2024-06-26 19:01:57,"AMETHYST","night",62,180,"-72.4597717",42.3812033,"receiver"
2024-06-26,2024-06-26 19:02:01,"AMETHYST","night",57,196,"-72.4597733",42.3811967,"receiver"
2024-06-26,2024-06-26 19:02:12,"AMETHYST","night",19,125,"-72.4597797",42.3811467,"receiver"
2024-06-26,2024-06-26 19:02:17,"AMETHYST","night",62,191,"-72.4597797",42.3811417,"receiver"
2024-06-26,2024-06-26 19:02:18,"AMETHYST","night",18,114,"-72.4597797",42.3811417,"receiver"
2024-06-26,2024-06-26 19:02:21,"AMETHYST","night",57,177,"-72.4597783",42.38114,"receiver"
