"date","trackedTime_EST","river","shift","radioID","tempID","power","source","fishNotes","lon","lat","habitat","habitatExtra","position","substrate","substrateExtra","shade","airTemp","cloud","precip","totalDischarge","ftTime_EST","startTime_EST","endTime_EST","streamNotes","downstreamGPS","downstreamGain","upstreamGPS","upstreamGain","isoID","isoTime_EST","length","weight","sex","type","geneticSam","blood","section","collectionNotes"
2024-07-26,2024-07-26 09:36:00,"UNDERHILL","day","45","310",NA,"iPad",NA,-72.32778667,42.44535683,"Pool",NA,"Left",NA,"Pebble,Rock","Mostly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 09:40:00,"UNDERHILL","day","34","296",NA,"iPad",NA,-72.32671133,42.44563083,"Pool",NA,"Left",NA,"Rock","Lightly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 09:47:00,"UNDERHILL","day","33","305",NA,"iPad","Seemed like it was moving downstream as we were tracking and stopped in the woody debris.",-72.32613917,42.44536383,"Riffle","Woody_debris","Right",NA,"Rock","Mostly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 09:50:00,"UNDERHILL","day","40","312",NA,"iPad",NA,-72.32529383,42.44524483,"Riffle",NA,"Center",NA,"Rock,Sand","Mostly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 09:57:00,"UNDERHILL","day","41","314",NA,"iPad",NA,-72.32453117,42.444915,"Run",NA,"Center",NA,"Boulder","Fully shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 11:01:00,"UNDERHILL","day","41","314",NA,"iPad",NA,-72.32445633,42.444947,"Riffle",NA,"Center",NA,"Pebble","Fully shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 11:10:00,"UNDERHILL","day","40","312",NA,"iPad","Dead found under moss while looking for tag.",-72.3253865,42.44525667,"Riffle",NA,"Center",NA,"Sand","Mostly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 11:28:00,"UNDERHILL","day","33","305",NA,"iPad",NA,-72.3263075,42.44538133,"Riffle","Woody_debris","Right",NA,"Rock,Sand","Mostly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 11:31:00,"UNDERHILL","day","34","296",NA,"iPad",NA,-72.3265695,42.44563267,"Pool",NA,"Center",NA,"Rock,Sand,Pebble","Mostly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 11:44:00,"UNDERHILL","day","45","310",NA,"iPad","May be movng in pool. Signal changes. We do feel we should be able to see the fish, but do not.",-72.32777017,42.44516083,"Pool",NA,"Right",NA,"Rock,Sand,Pebble","Mostly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 11:56:00,"UNDERHILL","day","44","311",186,"iPad","Tag still hard to get above 190.",-72.32797567,42.4448625,"Pool",NA,"Center",NA,"Rock,Pebble","Lightly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 12:15:00,"UNDERHILL","day","44","311",182,"iPad","We did get a 190 when looking for the tag. Other than that odd signal strength, maybfish moving.",-72.32792983,42.4449005,"Pool","Woody_debris","Center",NA,"Rock,Pebble,Sand","Lightly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 12:20:00,"UNDERHILL","day","45","310",NA,"iPad",NA,-72.3277995,42.445256,"Pool",NA,"Center",NA,"Rock,Sand,Pebble","Mostly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 12:23:00,"UNDERHILL","day","34","296",NA,"iPad",NA,-72.32667567,42.44561783,"Pool",NA,"Center",NA,"Rock,Pebble,Sand","Mostly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 12:27:00,"UNDERHILL","day","33","305",NA,"iPad",NA,-72.32619833,42.44541033,"Riffle","Woody_debris","Center",NA,"Rock","Mostly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 12:33:00,"UNDERHILL","day","41","314",NA,"iPad",NA,-72.3245625,42.44487617,"Riffle",NA,"Center",NA,"Rock","Mostly shaded",68,"Clear","No rain",0.02,"2024-07-26 08:12:57","07:19",NA,NA,"42.4445484.N 72.3208171.W",75,"42.4456883 N 72.3323982 W",70,"UNDH202407250817EST","08:17",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 17:30:00,"UNDERHILL","night","41","314",NA,"iPad",NA,-72.3244485,42.44483917,"Riffle",NA,"Center",NA,"Pebble,Rock","Fully shaded",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 17:36:00,"UNDERHILL","night","33","305",NA,"iPad",NA,-72.32639617,42.445301,"Riffle",NA,"Center",NA,"Rock,Sand","Fully shaded",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 17:43:00,"UNDERHILL","night","34","296",NA,"iPad",NA,-72.32658167,42.44566617,"Riffle",NA,"Center",NA,"Rock,Boulder","Fully shaded",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 17:50:00,"UNDERHILL","night","45","310",NA,"iPad",NA,-72.32774133,42.44520533,"Run",NA,"Center",NA,"Rock,Sand,Boulder","Fully shaded",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 17:54:00,"UNDERHILL","night","44","311",NA,"iPad",NA,-72.3279515,42.4449085,"Pool",NA,"Center",NA,"Rock","Fully shaded",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 18:02:00,"UNDERHILL","night","35","295",NA,"iPad",NA,-72.32970317,42.44375217,"Pool",NA,"Center",NA,"Rock,Boulder","Fully shaded",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 18:17:00,"UNDERHILL","night","41","314",NA,"iPad",NA,-72.324461,42.44504017,"Riffle",NA,"Center",NA,"Boulder","Fully shaded",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 18:22:00,"UNDERHILL","night","33","305",NA,"iPad",NA,-72.326378,42.44537183,"Run","Woody_debris","Center",NA,"Rock,Sand","Fully shaded",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 18:26:00,"UNDERHILL","night","34","296",NA,"iPad",NA,-72.32652333,42.44562117,"Riffle",NA,"Center",NA,"Rock,Boulder","Fully shaded",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 18:29:00,"UNDERHILL","night","45","310",NA,"iPad",NA,-72.32783433,42.44512583,"Riffle",NA,"Center",NA,"Boulder,Granule,Sand","Fully shaded",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 18:38:00,"UNDERHILL","night","44","311",NA,"iPad",NA,-72.32787683,42.444983,"Run","Woody_debris","Center",NA,"Sand,Rock,Granule","Fully shaded",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 18:49:00,"UNDERHILL","night","35","295",NA,"iPad",NA,-72.32962033,42.44353167,"Pool",NA,"Center",NA,"Boulder,Sand","Fully shaded",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 19:17:00,"UNDERHILL","night","35","295",NA,"iPad",NA,-72.32979517,42.4437995,"Pool",NA,"Center",NA,"Boulder,Sand","Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 19:38:00,"UNDERHILL","night","44","311",187,"iPad",NA,-72.32801233,42.44503567,"Run","Woody_debris","Center",NA,"Rock,Sand,Boulder","Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 19:44:00,"UNDERHILL","night","45","310",NA,"iPad",NA,-72.32772233,42.445166,"Pool",NA,"Right",NA,"Rock,Pebble,Granule","Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 19:50:00,"UNDERHILL","night","34","296",NA,"iPad",NA,-72.32672183,42.44568633,"Riffle",NA,"Center",NA,"Rock,Boulder","Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 19:53:00,"UNDERHILL","night","33","305",NA,"iPad",NA,-72.32635833,42.445446,"Riffle",NA,"Center",NA,"Rock,Granule,Sand","Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 19:59:00,"UNDERHILL","night","41","314",NA,"iPad",NA,-72.32449617,42.44499733,"Riffle",NA,"Center",NA,"Boulder","Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 20:37:00,"UNDERHILL","night","41","314",NA,"iPad",NA,-72.32452417,42.444939,"Riffle",NA,"Right",NA,"Rock,Boulder","Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 20:46:00,"UNDERHILL","night","33","305",NA,"iPad","Confirmed alive, fish spotted.",-72.32639767,42.44552617,"Riffle",NA,"Center",NA,"Sand,Rock","Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 20:51:00,"UNDERHILL","night","34","296",NA,"iPad",NA,-72.326607,42.44548467,"Pool",NA,"Center",NA,"Rock,Sand","Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 20:57:00,"UNDERHILL","night","45","310",NA,"iPad",NA,-72.32790417,42.44524433,"Pool",NA,"Center",NA,"Rock,Sand","Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 21:01:00,"UNDERHILL","night","44","311",NA,"iPad",NA,-72.32792,42.44481133,"Run",NA,"Center",NA,"Sand,Rock,Granule","Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 21:17:00,"UNDERHILL","night","35","295",NA,"iPad",NA,-72.329619,42.4436305,"Pool",NA,"Right",NA,"Boulder,Rock,Sand","Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 21:40:00,"UNDERHILL","night","35","295",NA,"iPad",NA,-72.32966933,42.44358867,"Pool",NA,"Right",NA,"Sand,Boulder","Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 21:53:00,"UNDERHILL","night","44","311",NA,"iPad",NA,-72.32803683,42.4449145,"Run",NA,"Center",NA,"Sand,Pebble","Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 21:56:00,"UNDERHILL","night","45","310",NA,"iPad",NA,-72.327885,42.44526283,"Pool",NA,"Center",NA,NA,"Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 22:01:00,"UNDERHILL","night","34","296",NA,"iPad",NA,-72.32653767,42.44552783,"Pool",NA,"Center",NA,"Rock,Sand,Pebble","Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 22:06:00,"UNDERHILL","night","33","305",NA,"iPad",NA,-72.32628617,42.44536983,"Run",NA,"Center",NA,"Sand,Rock,Pebble","Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-26,2024-07-26 22:11:00,"UNDERHILL","night","41","314",NA,"iPad",NA,-72.32452433,42.44499233,"Riffle",NA,"Center",NA,"Rock,Pebble","Night",77,"Clear","No rain",0.02,"2024-07-26 18:03:17","17:13","22:13",NA,"Lat: 42.4449696 N Long: 72.3245029 W",70,"Lat: 42.4436649 N Long: 72.3295896 W",70,"UNDH202407261805EST","18:05",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024-07-30 04:07:00,"DICKEY","day","31","302",NA,"iPad",NA,-72.37115667,42.444185,"Riffle",NA,"Right",NA,"Pebble,Rock","Night",67,"Cloudy","No rain",1.13,"2024-07-30 04:50:14","03:50","08:56",NA,"42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70,"DCKY202407300503EST","05:03",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024-07-30 04:15:00,"DICKEY","day","26","299",NA,"iPad",NA,-72.37033567,42.443516,"Riffle",NA,"Center",NA,"Rock,Pebble","Night",67,"Cloudy","No rain",1.13,"2024-07-30 04:50:14","03:50","08:56",NA,"42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70,"DCKY202407300503EST","05:03",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024-07-30 04:16:00,"DICKEY","day","37","308",NA,"iPad",NA,-72.37032033,42.44349517,"Riffle",NA,"Center",NA,"Rock,Pebble","Night",67,"Cloudy","No rain",1.13,"2024-07-30 04:50:14","03:50","08:56",NA,"42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70,"DCKY202407300503EST","05:03",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024-07-30 04:38:00,"DICKEY","day","38","315",NA,"iPad",NA,-72.37334633,42.44440683,"Run",NA,"Right",NA,"Rock,Pebble","Night",67,"Cloudy","No rain",1.13,"2024-07-30 04:50:14","03:50","08:56",NA,"42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70,"DCKY202407300503EST","05:03",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024-07-30 04:42:00,"DICKEY","day","32","298",NA,"iPad","Dead.found on river left side of pool buried n gravel.",-72.37354483,42.44405667,"Pool",NA,"Left",NA,"Pebble","Night",67,"Cloudy","No rain",1.13,"2024-07-30 04:50:14","03:50","08:56",NA,"42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70,"DCKY202407300503EST","05:03",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024-07-30 05:25:00,"DICKEY","day","38","315",NA,"iPad","May be dead",-72.37340217,42.44448983,"Riffle",NA,"Left",NA,"Rock,Pebble","Lightly shaded",67,"Cloudy","No rain",1.13,"2024-07-30 04:50:14","03:50","08:56",NA,"42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70,"DCKY202407300503EST","05:03",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024-07-30 06:08:00,"DICKEY","day","31","302",NA,"iPad",NA,-72.37117917,42.44397333,"Riffle",NA,"Right",NA,"Pebble,Rock","Fully shaded",67,"Cloudy","No rain",1.13,"2024-07-30 04:50:14","03:50","08:56",NA,"42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70,"DCKY202407300503EST","05:03",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024-07-30 06:12:00,"DICKEY","day","37","308",NA,"iPad",NA,-72.37046517,42.44357867,"Run",NA,"Center",NA,"Rock,Pebble","Fully shaded",67,"Cloudy","No rain",1.13,"2024-07-30 04:50:14","03:50","08:56",NA,"42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70,"DCKY202407300503EST","05:03",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024-07-30 06:12:00,"DICKEY","day","26","299",NA,"iPad",NA,-72.37053617,42.44370767,"Run",NA,"Right",NA,"Rock,Pebble","Fully shaded",67,"Cloudy","No rain",1.13,"2024-07-30 04:50:14","03:50","08:56",NA,"42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70,"DCKY202407300503EST","05:03",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024-07-30 07:17:00,"DICKEY","day","38","315",NA,"iPad","Dead?",-72.37338167,42.44441083,"Run",NA,"Center",NA,"Rock,Pebble","Lightly shaded",67,"Cloudy","No rain",1.13,"2024-07-30 04:50:14","03:50","08:56",NA,"42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70,"DCKY202407300503EST","05:03",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024-07-30 08:20:00,"DICKEY","day","31","302",NA,"iPad",NA,-72.37112533,42.44394533,"Riffle",NA,"Right",NA,NA,"Fully shaded",67,"Cloudy","No rain",1.13,"2024-07-30 04:50:14","03:50","08:56",NA,"42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70,"DCKY202407300503EST","05:03",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024-07-30 08:24:00,"DICKEY","day","26","299",NA,"iPad",NA,-72.37035883,42.44362933,"Run",NA,"Center",NA,"Rock","Mostly shaded",67,"Cloudy","No rain",1.13,"2024-07-30 04:50:14","03:50","08:56",NA,"42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70,"DCKY202407300503EST","05:03",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024-07-30 08:28:00,"DICKEY","day","37","308",NA,"iPad",NA,-72.370213,42.443557,"Run",NA,"Center",NA,"Rock","Fully shaded",67,"Cloudy","No rain",1.13,"2024-07-30 04:50:14","03:50","08:56",NA,"42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70,"DCKY202407300503EST","05:03",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024-07-30 08:40:00,"DICKEY","day","38","315",NA,"iPad","Dead?",-72.37331033,42.444425,"Run",NA,"Left",NA,"Granule,Pebble,Rock","Fully shaded",67,"Cloudy","No rain",1.13,"2024-07-30 04:50:14","03:50","08:56",NA,"42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70,"DCKY202407300503EST","05:03",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024-07-30 08:48:00,"DICKEY","day","31","302",NA,"iPad",NA,-72.37116567,42.44390817,"Riffle",NA,"Right",NA,"Rock,Pebble","Fully shaded",67,"Cloudy","No rain",1.13,"2024-07-30 04:50:14","03:50","08:56",NA,"42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70,"DCKY202407300503EST","05:03",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024-07-30 08:52:00,"DICKEY","day","26","299",NA,"iPad",NA,-72.370259,42.44362617,"Riffle",NA,"Center",NA,"Rock","Mostly shaded",67,"Cloudy","No rain",1.13,"2024-07-30 04:50:14","03:50","08:56",NA,"42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70,"DCKY202407300503EST","05:03",NA,NA,NA,NA,NA,NA,NA,NA
2024-07-30,2024-07-30 08:52:00,"DICKEY","day","37","308",NA,"iPad",NA,-72.37034133,42.44351,"Riffle",NA,"Center",NA,"Pebble,Rock,Granule","Mostly shaded",67,"Cloudy","No rain",1.13,"2024-07-30 04:50:14","03:50","08:56",NA,"42.4421397 N 72.3133907 W",70,"42.4373330 N 72.3646411W",70,"DCKY202407300503EST","05:03",NA,NA,NA,NA,NA,NA,NA,NA
